"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length"
9702,425844,"Greinke, Zack",24485,39.6,0.268,0.205,0.295,0.473,0.336,0.352,0.274,521,1945,90.2,19.4,2338,90.3,89.85,611,3935,5767,-0.3999999999999915,5.98,114,154,114,150,298,322,299,"52.1","-52.1",,
9549,457918,"Happ, J.A.",17922,53.3,0.235,0.201,0.28,0.436,0.326,0.329,0.235,479,2037,90.4,21.3,2346,92.1,91.6,1032,4562,4987,-0.5,6.1,107,152,113,147,297,321,290,"69.9","-69.9",,
9491,573186,"Stroman, Marcus",21602,43.9,0.288,0.134,0.307,0.422,0.343,0.351,0.289,663,2299,90.5,-1.2,2271,92.2,91.66,588,4189,5302,-0.5,5.8,109,151,113,149,296,320,294,"33.5","-33.5","70.977788966","7.102696954"
9387,500779,"Quintana, Jose",24232,38.7,0.263,0.151,0.313,0.414,0.318,0.322,0.262,549,2090,87.8,16.9,2054,91.7,91.98,852,4412,4975,0.29999999999999716,6.56,108,150,110,147,299,317,290,"45.9","-45.9","67.309594415","6.533087458"
9262,593958,"Rodriguez, Eduardo",19938,46.5,0.258,0.165,0.316,0.422,0.326,0.322,0.246,461,1787,88.2,19.3,2182,93.2,92.78,1009,4317,4945,-0.4000000000000057,6.05,108,151,114,147,290,321,289,"41.1","-41.1","68.798742135","6.579771236"
9156,571578,"Corbin, Patrick",25971,35.3,0.194,0.147,0.303,0.341,0.251,0.247,0.188,423,2181,86.5,11.9,2269,81,81.19,2071,4669,4487,0.20000000000000284,6.36,110,151,116,147,303,322,297,"49","-49","68.943863082","7.973095565"
9140,601713,"Pivetta, Nick",17963,50.9,0.262,0.221,0.31,0.483,0.356,0.347,0.251,487,1858,91.1,20,2302,94.3,94.92,990,4536,4604,0.6000000000000085,6.72,110,152,115,149,291,324,294,"-3.6","3.6","69.341103685","6.726762007"
9130,572971,"Keuchel, Dallas",20390,44.8,0.27,0.123,0.298,0.394,0.325,0.329,0.272,594,2197,89,-3.5,2032,88.8,88.59,493,3638,5492,-0.20000000000000284,6.09,106,150,112,148,290,317,288,"31.7","-31.7","72.248585238","7.296683175"
9089,571927,"Matz, Steven",16191,56.1,0.269,0.172,0.324,0.441,0.339,0.325,0.253,499,1852,89.7,9.7,2129,93.9,94.16,800,3938,5151,0.29999999999999716,6.49,109,151,113,146,297,316,293,"2.6","-2.6","67.806710663","6.449159337"
9064,605200,"Davies, Zach",17568,51.6,0.291,0.162,0.313,0.453,0.356,0.372,0.296,552,1896,89.7,8.6,2106,89.2,88.74,325,3317,5747,-0.5,6.06,109,153,114,149,301,317,294,"-51.5","51.5",,
9049,607074,"Rodón, Carlos",18968,47.7,0.255,0.188,0.292,0.442,0.34,0.344,0.252,480,1886,90.3,21.1,2301,94.7,94.11,1017,4554,4495,-0.6000000000000085,6.06,107,150,112,147,296,319,289,"29.3","-29.3","70.581128232","6.954691708"
8870,608379,"Wacha, Michael",21189,41.9,0.283,0.184,0.319,0.467,0.352,0.363,0.285,560,1977,89.6,15.2,2104,93.9,94.69,719,4347,4523,0.7999999999999972,6.8,111,150,111,148,295,317,295,"-23.3","23.3","68.561996786","6.623400552"
8867,572020,"Paxton, James",14601,60.7,0.27,0.171,0.303,0.441,0.337,0.336,0.262,515,1906,89.8,16.2,2206,95.3,95.21,946,4497,4370,-0.09999999999999432,6.36,107,151,113,147,294,318,287,"24.4","-24.4","69.957315377","6.648929811"
8844,554430,"Wheeler, Zack",21525,41.1,0.224,0.126,0.295,0.35,0.284,0.292,0.225,423,1886,88.3,16.5,2391,96.1,97.57,1194,4476,4368,1.5,7.13,112,150,114,148,293,320,295,"96.9","-96.9","69.486494258","6.625289727"
8791,571578,"Corbin, Patrick",25971,33.8,0.32,0.174,0.339,0.495,0.374,0.383,0.319,762,2378,91.3,4.7,2144,92,92.48,443,4100,4691,0.5,6.62,108,151,114,147,304,322,296,"-65.6","65.6","70.954492329","6.993217506"
8734,543606,"Odorizzi, Jake",18634,46.9,0.234,0.166,0.297,0.4,0.312,0.32,0.231,407,1742,90.2,24.4,2220,91.9,91.04,1136,4496,4238,-0.9000000000000057,5.8,111,154,116,148,296,324,295,"49.3","-49.3",,
8721,594798,"deGrom, Jacob",19332,45.1,0.206,0.142,0.286,0.348,0.266,0.271,0.204,374,1814,88,20.3,2371,96.4,97.44,1310,4511,4210,1,6.91,113,151,112,147,294,315,295,"104.8","-104.8","72.040012821","7.11116359"
8562,502043,"Gibson, Kyle",26966,31.8,0.292,0.141,0.317,0.432,0.353,0.364,0.295,637,2185,90.6,0.9,2094,92.1,92.78,451,3712,4850,0.7000000000000028,6.69,107,149,114,146,297,320,292,"-16.3","16.3","71.238001308","7.094979615"
8512,453562,"Arrieta, Jake",17591,48.4,0.263,0.156,0.291,0.418,0.328,0.339,0.268,498,1897,88.4,6,2228,93.1,92.59,505,3593,4919,-0.5,6.17,111,151,110,148,295,318,294,"26.7","-26.7",,
8442,450203,"Morton, Charlie",23910,35.3,0.159,0.103,0.261,0.262,0.222,0.221,0.162,331,2087,84.6,8.1,3003,80.6,79.69,1524,3825,4617,-0.8999999999999915,5.9,110,152,121,148,297,322,298,"119.9","-119.9","68.576359051","7.699099772"
8405,453178,"Kennedy, Ian",14413,58.3,0.238,0.224,0.264,0.463,0.332,0.343,0.245,414,1738,91.4,23.7,2387,92.7,92.76,876,4054,4351,0.09999999999999432,6.44,112,151,113,146,297,320,298,"38.6","-38.6",,
8365,477132,"Kershaw, Clayton",22085,37.9,0.194,0.12,0.274,0.315,0.24,0.247,0.2,445,2288,88.4,4.7,2523,87.7,87.39,1885,5042,3323,-0.29999999999999716,6.1,111,154,112,147,297,314,291,"133","-133","71.932319083","7.770643833"
8282,622072,"Wood, Alex",16926,48.9,0.267,0.174,0.309,0.441,0.34,0.345,0.268,463,1731,88.9,13.6,1995,91,90.68,660,3562,4720,-0.29999999999999716,6.16,109,152,112,147,298,319,293,"27","-27","69.115835357","6.723781161"
8206,605400,"Nola, Aaron",26403,31.1,0.231,0.2,0.266,0.431,0.319,0.327,0.235,366,1586,89.6,22.1,2204,92.7,93.45,768,3586,4620,0.7000000000000028,6.81,110,151,114,149,295,322,292,"34.9","-34.9","70.035625984","6.897848777"
8140,518516,"Bumgarner, Madison",20088,40.5,0.25,0.21,0.27,0.46,0.331,0.349,0.259,443,1770,89.5,22.4,2281,91.3,91.55,740,3778,4362,0.20000000000000284,6.55,109,150,112,146,295,318,295,"-4.9","4.9",,
8036,452657,"Lester, Jon",20060,40.1,0.262,0.189,0.296,0.452,0.338,0.35,0.269,433,1650,89.1,17.1,2239,91.5,91.42,550,3313,4723,-0.09999999999999432,6.37,108,151,107,148,295,315,290,"17.6","-17.6",,
8001,608337,"Giolito, Lucas",17235,46.4,0.248,0.207,0.284,0.455,0.344,0.347,0.251,416,1677,90.8,17.4,2231,93.3,94.07,807,3666,4335,0.7999999999999972,6.73,110,150,113,149,297,320,296,"-12.3","12.3",,
7993,625643,"López, Reynaldo",13626,58.7,0.255,0.16,0.294,0.415,0.33,0.346,0.259,449,1760,90.2,18.3,2137,95.8,95.83,769,4035,3958,0,6.27,110,150,113,148,295,319,295,"30.3","-30.3","69.682524283","6.719765943"
7911,642547,"Peralta, Freddy",13435,58.9,0.214,0.165,0.284,0.378,0.302,0.301,0.208,352,1646,89.2,20.3,2410,93.4,94.54,1077,3835,4076,1.0999999999999943,6.97,111,152,118,149,300,321,296,"47.3","-47.3","68.78632579","6.609986384"
7909,543135,"Eovaldi, Nathan",19233,41.1,0.276,0.162,0.326,0.438,0.34,0.339,0.265,477,1730,90.6,10.8,2170,96.7,96.67,730,3865,4044,0,6.41,110,152,115,149,293,323,294,"14.4","-14.4","68.905751014","6.610391059"
7648,502042,"Archer, Chris",16966,45.1,0.277,0.209,0.313,0.486,0.366,0.377,0.28,366,1320,92.3,16,2210,94.9,94.26,598,3018,4630,-0.6000000000000085,6,110,153,114,147,299,326,296,"-28.4","28.4",,
7639,622663,"Severino, Luis",16126,47.4,0.259,0.203,0.296,0.462,0.341,0.339,0.258,417,1610,89.8,17.3,2297,96.9,96.59,836,3898,3741,-0.30000000000001137,6.18,111,152,115,148,294,323,291,"24.2","-24.2","69.922685376","6.775251486"
7606,527048,"Pérez, Martín",22072,34.5,0.279,0.107,0.312,0.386,0.33,0.333,0.271,559,2006,88.5,3.8,2006,92.5,91.78,409,3441,4165,-0.7000000000000028,5.9,107,150,112,147,299,324,295,"28.6","-28.6","70.617512516","6.990465503"
7572,285079,"Dickey, R.A.",8992,84.2,0.244,0.179,0.264,0.423,0.312,0.316,0.253,442,1808,86.8,11.8,1474,76.9,75.26,841,3711,3861,-1.6000000000000085,5.44,109,151,113,148,292,315,291,"-9.3","9.3",,
7518,592332,"Gausman, Kevin",25983,28.9,0.18,0.104,0.288,0.284,0.227,0.22,0.176,351,1947,84.2,5.7,1613,84.8,84.94,1728,4071,3447,0.10000000000000853,6.39,110,153,118,148,295,320,295,"75.1","-75.1","70.406904955","7.91578405"
7496,445276,"Jansen, Kenley",9895,75.8,0.193,0.136,0.256,0.33,0.258,0.258,0.19,326,1686,86,23.3,2599,92.7,94.02,1228,4046,3450,1.2999999999999972,6.98,115,153,113,148,296,320,297,"112.9","-112.9","68.9066025","6.900842372"
7475,622491,"Castillo, Luis",20527,36.4,0.215,0.197,0.272,0.412,0.312,0.314,0.215,291,1354,89.4,23.2,2244,96.5,94.97,1031,3561,3914,-1.5,5.49,115,151,115,148,293,316,293,"36","-36","70.130437677","6.782582125"
7444,592826,"Velasquez, Vince",13381,55.6,0.227,0.209,0.285,0.436,0.326,0.325,0.225,357,1572,90.2,23.8,2359,94,94.27,931,3716,3728,0.29999999999999716,6.52,109,151,113,148,292,319,292,"24.9","-24.9",,
7336,592836,"Walker, Taijuan",18167,40.4,0.247,0.201,0.287,0.448,0.333,0.341,0.247,380,1538,90.1,19.2,2117,94.1,93.66,729,3344,3992,-0.3999999999999915,6.22,111,153,113,148,295,319,296,"8.2","-8.2","69.858108824","6.70953451"
7324,592866,"Williams, Trevor",15339,47.7,0.251,0.186,0.293,0.438,0.325,0.323,0.247,452,1798,88.3,18.3,2186,91.2,92.22,707,3814,3510,1,6.71,112,151,116,149,301,323,300,"41.3","-41.3","70.293101972","6.744849128"
7323,448179,"Hill, Rich",16074,45.6,0.228,0.202,0.287,0.43,0.31,0.311,0.223,334,1464,90,23.1,2391,89.2,88.98,866,3210,4113,-0.20000000000000284,6.27,107,153,111,147,297,319,293,"52.5","-52.5","70.70596","7.2811"
7230,640455,"Manaea, Sean",19430,37.2,0.26,0.176,0.291,0.436,0.328,0.352,0.275,444,1706,90.6,14.2,1989,91.5,92.5,695,3609,3621,1,6.94,109,150,118,149,299,323,297,"16.2","-16.2","68.68737007","6.571112132"
7205,542881,"Anderson, Tyler",18118,39.8,0.277,0.212,0.302,0.489,0.362,0.354,0.267,430,1553,88.4,20.2,2237,90.8,90.42,635,3443,3762,-0.3999999999999915,6.05,109,152,115,146,303,322,295,"-29.8","29.8","70.940377515","6.882168532"
7194,605400,"Nola, Aaron",26403,27.2,0.199,0.139,0.286,0.337,0.248,0.237,0.195,384,1932,85.8,7.6,2569,78.7,78.65,1389,3752,3442,-0.10000000000000853,6.5,110,151,115,148,295,323,293,"101.1","-101.1","68.723359913","7.902126458"
7123,543294,"Hendricks, Kyle",24136,29.5,0.208,0.122,0.256,0.33,0.242,0.241,0.208,486,2336,82.4,13.1,2103,79.9,79.2,1349,4310,2813,-0.7000000000000028,5.76,113,152,114,150,296,320,295,"70.7","-70.7","69.900079116","7.845173023"
7105,664285,"Valdez, Framber",14909,47.7,0.286,0.137,0.293,0.423,0.341,0.364,0.296,486,1699,91.6,-2.4,2188,93.8,92.9,407,3091,4014,-0.8999999999999915,5.89,108,152,114,148,293,321,293,"38.7","-38.7","70.072559071","6.841571929"
7090,543766,"Shaw, Bryan",9234,76.8,0.251,0.142,0.291,0.393,0.318,0.322,0.252,385,1533,88.6,5,2410,93.4,92.57,741,3380,3710,-0.8000000000000114,5.59,109,151,114,147,295,318,294,"15.8","-15.8","72.682905455","6.926701364"
7064,519043,"Moore, Matt",13423,52.6,0.268,0.219,0.281,0.487,0.366,0.377,0.269,407,1518,89.6,21.1,2289,92.8,91.91,637,3433,3631,-0.8999999999999915,5.97,108,150,111,146,296,319,294,"-20.6","20.6","69.841654573","6.828130603"
7014,545333,"Bauer, Trevor",19190,36.6,0.255,0.209,0.279,0.464,0.356,0.365,0.257,353,1383,90.7,21.6,2392,94.1,94.08,651,3229,3785,0,6.28,109,152,112,149,289,312,291,"16.9","-16.9",,
6971,502042,"Archer, Chris",16966,41.1,0.209,0.122,0.309,0.331,0.261,0.259,0.204,421,2011,87.6,9.7,2421,88.6,87.62,1405,3820,3151,-1,5.59,109,152,117,147,300,326,295,"63.6","-63.6",,
6953,471911,"Carrasco, Carlos",20119,34.6,0.317,0.25,0.34,0.568,0.398,0.386,0.3,455,1434,91.2,16.6,2296,93.9,93.95,557,3218,3735,0,6.34,110,152,112,149,292,316,293,"-37.8","37.8","70.648567933","6.883355084"
6945,622608,"Senzatela, Antonio",11447,60.7,0.309,0.163,0.328,0.471,0.362,0.363,0.302,501,1623,89.5,5.2,2118,94.1,94.48,410,3139,3806,0.4000000000000057,6.29,112,152,115,147,303,328,304,"-11.3","11.3","70.074896481","6.707266296"
6814,543243,"Gray, Sonny",23433,29.1,0.283,0.159,0.301,0.442,0.354,0.361,0.283,412,1455,88.6,8.8,2469,93.1,93.52,502,2978,3836,0.4000000000000057,6.4,113,153,113,149,293,321,296,"2.2","-2.2","69.432761111","6.871408621"
6755,518516,"Bumgarner, Madison",20088,33.6,0.255,0.17,0.3,0.425,0.312,0.325,0.264,441,1729,89,12.4,2307,86.7,86.77,858,3691,3064,0.09999999999999432,6.33,108,149,113,146,296,319,294,"29.2","-29.2",,
6724,527054,"Teheran, Julio",16983,39.6,0.23,0.203,0.252,0.433,0.327,0.34,0.239,307,1334,89.1,20.3,2310,90.9,90.9,604,2992,3732,0,6.25,109,149,110,149,297,317,294,"-0.9","0.9","65.40035","6.12251"
6704,605135,"Bassitt, Chris",17677,37.9,0.265,0.121,0.291,0.386,0.327,0.347,0.275,418,1578,87.9,6.4,2116,92.6,92.57,427,3009,3695,0,6.28,109,150,116,149,296,323,296,"81.6","-81.6","69.903766125","6.735557229"
6702,669203,"Burnes, Corbin",14793,45.3,0.223,0.111,0.278,0.334,0.282,0.3,0.237,363,1627,87.7,10.2,2701,94.9,95.52,866,3348,3354,0.5999999999999943,6.46,112,151,118,148,298,321,297,"92","-92","70.459511968","7.107227974"
6699,519242,"Sale, Chris",21065,31.8,0.17,0.101,0.314,0.271,0.225,0.208,0.153,276,1625,84.4,13.9,2359,79.1,77.99,1187,3024,3675,-1.0999999999999943,5.74,109,151,115,147,292,320,287,"77.4","-77.4","66.623936832","7.97237292"
6688,605182,"Clevinger, Mike",13726,48.7,0.253,0.199,0.297,0.453,0.347,0.348,0.248,357,1409,90.9,19.3,2279,93.9,94.73,626,2963,3725,0.7999999999999972,6.72,110,153,113,149,290,316,295,"20.8","-20.8","72.408539474","7.121957368"
6687,605164,"Bundy, Dylan",15101,44.3,0.28,0.23,0.295,0.51,0.369,0.361,0.266,403,1438,89.4,23.7,2447,91.6,90.79,615,3419,3268,-0.7999999999999972,5.88,109,155,115,148,298,321,298,"-28.5","28.5",,
6684,608566,"Márquez, Germán",16033,41.7,0.3,0.198,0.319,0.498,0.375,0.374,0.299,446,1485,90.4,9.4,2165,95.3,93.89,510,3244,3440,-1.3999999999999915,5.34,113,152,113,148,301,327,304,"-11.1","11.1","74.684882","7.082253"
6665,656302,"Cease, Dylan",15154,44,0.266,0.187,0.308,0.452,0.362,0.363,0.261,357,1344,90,18.3,2522,96.6,96.3,707,3292,3373,-0.29999999999999716,6.14,110,150,113,149,298,323,298,"-22.5","22.5","69.054530163","6.74478517"
6650,621244,"Berríos, José",22631,29.4,0.211,0.155,0.285,0.366,0.268,0.273,0.213,340,1613,86.3,14.8,2349,82.4,81.88,934,2927,3723,-0.5,6.13,109,152,118,147,295,322,294,"13.7","-13.7","68.507965167","7.554674316"
6626,571510,"Boyd, Matthew",15566,42.6,0.27,0.229,0.293,0.499,0.356,0.338,0.249,399,1477,89.8,23.3,2350,91.7,91.56,681,3396,3230,-0.10000000000000853,6.24,107,151,113,145,300,324,290,"-10.1","10.1","69.244650189","6.721735535"
6626,668678,"Gallen, Zac",13842,47.9,0.221,0.144,0.274,0.365,0.299,0.327,0.24,304,1377,90.7,16.4,2339,93.6,93.99,490,2746,3880,0.4000000000000057,6.6,111,151,118,150,300,322,297,"66.9","-66.9","69.521186904","6.808819873"
6533,543699,"Roark, Tanner",15320,42.6,0.289,0.152,0.331,0.441,0.35,0.349,0.275,442,1530,88.8,9.8,2059,92.3,91.51,369,2841,3692,-0.7999999999999972,5.89,110,150,112,147,293,310,291,"0.7","-0.7",,
6520,450203,"Morton, Charlie",23910,27.3,0.247,0.175,0.315,0.422,0.333,0.334,0.242,346,1403,89.9,16.7,2295,95,94.62,707,3086,3434,-0.4000000000000057,6.11,112,153,121,149,296,322,299,"-15.4","15.4","69.723967659","6.769570809"
6513,502624,"Anderson, Chase",16703,39,0.276,0.253,0.302,0.529,0.374,0.368,0.27,390,1415,90.3,18.7,2157,92.5,91.62,618,3170,3343,-0.9000000000000057,5.76,110,153,115,149,301,317,292,"-44.8","44.8","68.616783175","6.511464921"
6452,641816,"Mahle, Tyler",11367,56.8,0.242,0.178,0.314,0.419,0.326,0.307,0.222,318,1316,89.3,17.7,2249,93.2,93.58,734,2963,3489,0.3999999999999915,6.54,114,153,116,148,295,316,290,"23.9","-23.9","67.373040492","6.55988541"
6449,656427,"Flaherty, Jack",14776,43.6,0.234,0.16,0.287,0.395,0.311,0.333,0.25,334,1427,88.9,15.6,2245,93.6,94.64,613,2953,3496,1,6.78,113,151,115,149,297,320,298,"29.3","-29.3","69.781106399","6.812834851"
6447,570632,"Ureña, José",15696,41.1,0.289,0.141,0.308,0.429,0.343,0.359,0.294,468,1621,90.1,4.8,2147,95.4,95.04,481,3126,3321,-0.4000000000000057,6.16,108,151,112,148,298,323,298,"2.4","-2.4","70.716891185","7.069266353"
6362,621244,"Berríos, José",22631,28.1,0.263,0.124,0.292,0.387,0.322,0.342,0.274,435,1657,88.3,8.7,2120,93.4,93.59,425,3119,3243,0.19999999999998863,6.48,107,151,117,147,295,322,293,"42.1","-42.1","71.300891671","7.017028111"
6306,596133,"Weaver, Luke",11735,53.7,0.265,0.181,0.333,0.446,0.34,0.346,0.259,342,1291,90.5,15.7,2365,94,93.29,645,3018,3288,-0.7000000000000028,5.96,111,150,115,149,296,321,297,"3.8","-3.8","69.290910742","6.788486973"
6289,621244,"Berríos, José",22631,27.8,0.276,0.209,0.328,0.485,0.357,0.356,0.264,357,1293,90.4,20.3,2213,93.8,93.89,672,2932,3357,0.10000000000000853,6.43,110,152,115,148,293,321,295,"-16.9","16.9","68.631597536","6.678105592"
6283,518886,"Kimbrel, Craig",9487,66.2,0.196,0.179,0.266,0.375,0.302,0.304,0.195,256,1307,91,23.4,2362,96.7,96.97,935,3082,3201,0.29999999999999716,6.57,113,151,115,148,292,321,295,"44.2","-44.2","69.361146893","6.787587643"
6251,628711,"Urías, Julio",12286,50.9,0.235,0.172,0.28,0.407,0.312,0.312,0.231,330,1404,88,19.8,2485,93.7,92.73,768,3234,3017,-1,5.65,111,155,115,148,299,317,291,"50.5","-50.5",,
6236,448179,"Hill, Rich",16074,38.8,0.227,0.104,0.284,0.332,0.289,0.305,0.238,361,1589,85.9,7.7,2771,73.4,72.27,615,2952,3284,-1.1000000000000085,5.94,107,152,112,147,297,319,294,"18.1","-18.1","69.068763333","7.4826"
6147,112526,"Colon, Bartolo",10213,60.2,0.289,0.191,0.303,0.48,0.339,0.335,0.282,502,1739,88.8,10.2,2107,87.4,85.45,257,2829,3318,-2,5.26,108,150,111,146,292,314,293,"-14","14",,
6135,607192,"Glasnow, Tyler",11538,53.2,0.233,0.182,0.272,0.415,0.33,0.341,0.238,307,1315,90.6,13.8,2406,96.5,98.86,675,2874,3261,2.4000000000000057,7.54,110,152,114,148,296,320,297,"31.4","-31.4","70.021712987","6.787571766"
6132,543475,"Lyles, Jordan",16582,37,0.29,0.241,0.297,0.531,0.382,0.37,0.272,390,1344,90.1,21.1,2190,92.6,93.46,524,2935,3197,0.9000000000000057,6.76,111,153,116,148,300,322,297,"-40.2","40.2","73.966785","6.971658333"
6129,571666,"Fiers, Mike",15059,40.7,0.267,0.235,0.292,0.503,0.353,0.357,0.263,377,1410,91,21.9,2237,89.8,89.48,542,2891,3238,-0.29999999999999716,6.2,109,149,112,149,290,318,292,"-3.7","3.7",,
6086,462136,"Estrada, Marco",12404,49.1,0.235,0.221,0.243,0.456,0.329,0.342,0.24,288,1228,90,26.6,2360,89.2,87.37,490,2834,3252,-1.7999999999999972,5.4,109,153,113,148,295,319,295,"12","-12",,
6083,579328,"Kikuchi, Yusei",13590,44.8,0.275,0.224,0.318,0.498,0.36,0.356,0.266,313,1140,91,17.6,2239,94.6,95.32,692,2729,3354,0.7000000000000028,6.79,106,152,117,146,298,322,289,"-24","24","69.771428513","6.706159171"
6034,623352,"Hader, Josh",8060,74.9,0.171,0.156,0.256,0.327,0.268,0.265,0.17,206,1206,88.1,23.4,2106,95.7,96.35,1128,3198,2836,0.5999999999999943,6.75,110,153,115,149,301,321,294,"56.5","-56.5","69.219666176","6.88594767"
6025,547973,"Chapman, Aroldis",9678,62.3,0.202,0.094,0.298,0.297,0.294,0.307,0.205,211,1042,87.9,13.4,2459,99.2,100.12,894,2810,3215,0.8999999999999915,6.89,110,150,112,147,298,320,289,"63.2","-63.2","69.427989658","6.782840342"
6016,502171,"Cobb, Alex",13556,44.4,0.278,0.166,0.317,0.444,0.344,0.346,0.278,408,1466,89.3,8.4,2094,93,91.91,275,2413,3603,-1.0999999999999943,5.71,111,153,115,147,297,323,296,"4.4","-4.4","72.8721796","6.9023472"
6001,592662,"Ray, Robbie",21637,27.7,0.192,0.163,0.3,0.355,0.259,0.253,0.19,267,1390,88.9,10.7,2149,85.8,85.64,1322,3071,2930,-0.20000000000000284,6.13,109,152,117,148,299,323,295,"22.2","-22.2","70.812544634","7.745015732"
5992,608331,"Fried, Max",15018,39.9,0.277,0.13,0.31,0.408,0.332,0.334,0.272,409,1474,87.6,5.1,2128,93.8,94.32,529,2941,3051,0.5,6.38,108,151,116,149,306,323,294,"40.3","-40.3","69.40015307","6.654707953"
5984,543037,"Cole, Gerrit",29054,20.6,0.195,0.113,0.286,0.308,0.235,0.24,0.197,308,1578,86.2,8.7,2513,88.6,88.48,1199,3129,2855,-0.09999999999999432,6.11,111,152,119,149,296,321,290,"62.1","-62.1","70.265533209","7.578338582"
5980,592791,"Taillon, Jameson",17643,33.9,0.253,0.206,0.292,0.459,0.332,0.333,0.249,331,1309,89.9,20.6,2345,94.2,94.65,660,3012,2968,0.5,6.56,111,152,115,150,297,322,294,"-1.3","1.3","70.121795435","6.838421862"
5925,501381,"Pineda, Michael",12192,48.6,0.318,0.233,0.339,0.551,0.385,0.365,0.289,426,1340,90.7,15.4,2033,92.9,92.85,503,2866,3059,-0.10000000000000853,6.35,107,153,111,147,296,324,291,"-24","24",,
5900,519141,"Pomeranz, Drew",11705,50.4,0.22,0.2,0.262,0.42,0.319,0.322,0.218,272,1235,88.2,23.5,2414,92,90.23,741,2964,2936,-1.7999999999999972,5.31,108,150,114,147,291,322,295,"34.6","-34.6",,
5885,425794,"Wainwright, Adam",18595,31.6,0.234,0.119,0.295,0.353,0.276,0.288,0.243,348,1490,85.3,9,2736,73.6,72.78,699,2657,3228,-0.7999999999999972,6.14,113,152,114,148,298,319,300,"43.6","-43.6",,
5871,608665,"Graveman, Kendall",10561,55.6,0.279,0.152,0.292,0.431,0.339,0.363,0.296,386,1382,89.9,5.1,2250,93.8,94.05,359,2502,3369,0.29999999999999716,6.46,108,151,110,147,295,321,297,"9.8","-9.8",,
5834,592351,"Gray, Jon",19848,29.4,0.19,0.122,0.276,0.312,0.239,0.239,0.192,295,1555,86.2,12.3,2298,88.1,88.59,1181,3087,2747,0.5,6.39,112,151,116,147,301,326,302,"78.1","-78.1","70.366014298","7.687577908"
